"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xfb9d3da6a0d4e10469ae573d049e477c97377ea0ae4a93f3e08f777d4e73be0f","9547366","1762122192","2025-11-02 22:23:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xe76fe115013b59ff9de1f129451dfb396c293a13c8557b87951af5cc2307551c","9547367","1762122204","2025-11-02 22:23:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa0f491573ee4d0dca8b88f30f71b4e0694c040b80e0d4c93759fde161b36d73a","9547368","1762122216","2025-11-02 22:23:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xb04ce7cceb30cb61bf757c58c6c562a3ae074d0db4d6efedabf7b4c08f4bbf62","9547369","1762122228","2025-11-02 22:23:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4091a8b142e47ff25932deb8ac5542e72939d407c2e6ae80ece120984c6e53c7","9547370","1762122240","2025-11-02 22:24:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3b70c2bf1083d331f4e5f0bfe5f52b9f95ee61a9816d82f56b4457bbe22fb818","9547371","1762122252","2025-11-02 22:24:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5b6925b798f97b2a95e60de9979c24fe476d8d4382a76a26e6446cec1f7073b7","9547372","1762122264","2025-11-02 22:24:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x6fdc66e73e2451dc7f854d9cb28ca8fb8b7de8d6bf12e81ce11d9e2010deb4a3","9547373","1762122276","2025-11-02 22:24:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4f3a512fe0cff9d1fcbe4691bc83e9b2f30bc63f8932d9bab24682a98d098fea","9547374","1762122288","2025-11-02 22:24:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcb5585fa219d5d36d7d377f6bdaa99d1faa8889cccab48f178756660fe74d0a8","9547376","1762122312","2025-11-02 22:25:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x56d86f97371ca57fa2e1720595eb501c3699cd2337902a91ef6f600bd84c425b","9547377","1762122324","2025-11-02 22:25:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdcc6e03a5b0f64dda89aec80b669615c5a5d685f601f5c6774dc305aea4fb898","9547378","1762122336","2025-11-02 22:25:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xabcf213caff362a6bb88942d4e40fa6430a759311420d546118cb6df70fdbd49","9547386","1762122432","2025-11-02 22:27:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0dcb57799bfdb29e60002b1845fd9fae4903ab01fb4e4aaa57705eef613ae498","9547387","1762122444","2025-11-02 22:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x212f4d5f4529ff9d6e1d372520d289f7f015e5948bc4845109a308a06936a5cb","9547388","1762122456","2025-11-02 22:27:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd125634263d1fc0f9f0fe827ac83a6ff23bf89dc3c11d5c2c29c30562c50f650","9547389","1762122468","2025-11-02 22:27:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcb2addec4e3abee34c428ce7516c71d03d9e8db5ee14443a753af315529861a6","9547391","1762122492","2025-11-02 22:28:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x127823a1174cb922f7281e23ef2f1af20245952770a20d9bbe79ad749622ea49","9547392","1762122504","2025-11-02 22:28:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xca6e9e6f02f4380229b8f33b513b92c54bb2cddf3c1c2b2bc0b12daf13378d34","9547393","1762122516","2025-11-02 22:28:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x6100e5ebcdb4c4939da6761d8d45563b6b7c94ae22d39af73c7e18681dea5de6","9547394","1762122528","2025-11-02 22:28:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc6254c6797489d8e8547771d70b47cb727853bf4c0fb9e10187fe0545101b0f7","9547395","1762122540","2025-11-02 22:29:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd2377359e2bd4ec70cc1602ddb9e0051b69e9fbc7f7786a80c1bba84f41ceadc","9547404","1762122648","2025-11-02 22:30:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5a546b24263cec6230d5811c419ad6e956404d9663d417a3f8e357bff6ad466b","9547405","1762122660","2025-11-02 22:31:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x04b6a8a148f95698b598e2ba3ff21077fb89e8d7a0e87dc72dddbd13bf01818a","9547407","1762122684","2025-11-02 22:31:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3d52338f595321095d6fb30cccbed71835e78395aa10b880b13e5183e8179383","9547408","1762122696","2025-11-02 22:31:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa5ff493a859e8ead082bd872563cc66b8eebfd8b5cc4ff5d8eb7a1cd03169203","9547409","1762122708","2025-11-02 22:31:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7dc9f07f35b2c30f016e7362cff9b7c071b693781663303c43eac62ad303aa1d","9547410","1762122720","2025-11-02 22:32:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x160e90b1628b66522467edfddbf6b8e2f7da8316a138e910a2fadfb583ee7e33","9547412","1762122744","2025-11-02 22:32:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc089f0d4e6781935dae1686725ed5fffda2dc73f7ed210ead6d371dc94cf4032","9547413","1762122756","2025-11-02 22:32:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x6f41cbd82b035f8933cbeeceeea66c25a62c4f375ecaa6d6b9804220e0f55325","9547414","1762122768","2025-11-02 22:32:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x386d02647d21c364c5ad33154ad5de58ee3a4966ad833f5e012cab568950e076","9547421","1762122852","2025-11-02 22:34:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa0ff81bf4d6186f3e6d8d303b9a19a5ece2a1407b92c457aeb10fd8c6ef34b42","9547422","1762122864","2025-11-02 22:34:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x627c62602249a7cc491497e2e506a17f2175125fb10df5b78b9249fa6dc233d7","9547424","1762122888","2025-11-02 22:34:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x891511a93853b1fd5b8790e46fde6cfbc31e96143a23710c1f8f7722b6a7cd5d","9547425","1762122900","2025-11-02 22:35:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xfc732d8a3b16b78603ead5d8b1607af8b95278a66a72350b840613b80407f2e2","9547427","1762122924","2025-11-02 22:35:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xedd1101961fb117aea6cf7f07bd3df7fdc60c199899648c782f7557ad32d92fc","9547440","1762123080","2025-11-02 22:38:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd8a55a14f105d706641c9ea5f26fe54565f66fbc6b8885143f71adf38c64e5b4","9547441","1762123092","2025-11-02 22:38:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7b97c7dee82e8ddd108be85ebf41544f9abe0ee9dd3364d0b31baafbbbd86268","9547443","1762123116","2025-11-02 22:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd8c773507dcec016f538e85b479e32f3e353b8c6c5bb0f5cf78ec390a9cf39c6","9547444","1762123128","2025-11-02 22:38:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc5d34b77947197c22529c120b71cf63064b01b5d61eab22f062e6b1f09ee03f2","9547446","1762123152","2025-11-02 22:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x71b8bccfea5c9290cd955258c2e9a65a006bb2f6c36cd2ada2afea21e79ab8a3","9547448","1762123176","2025-11-02 22:39:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9f099b22f5042a544741daa24c7449d8f2619e83ff4cecfe8eb1a45e8626e905","9547450","1762123200","2025-11-02 22:40:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe314e5bf7db344e57be7a188faf181f5adc652a45cf9fbc2c6c002a3262255dc","9547451","1762123212","2025-11-02 22:40:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x761fbdfb7c09447428daf53f4bc2198c90013af3c2d9adfd343360b81ba26abe","9547452","1762123224","2025-11-02 22:40:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x2da3c4c9b6717b96cc025fe3ec195f3ca234b9453cb9cedd1a3327a47ecbaf6e","9547453","1762123236","2025-11-02 22:40:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd7949aa678507f64cea47a2502b99a8aff87c95515f7e9932d6f299748577e95","9547455","1762123260","2025-11-02 22:41:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x511437e0d6ebd486604fb3f79c327a5ed0a4df6eb231eff6f0edf2150d0970ca","9547456","1762123272","2025-11-02 22:41:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd360b9324e0519db38689a82243fbd9a8c99d0926856a855188a095242aee700","9547458","1762123296","2025-11-02 22:41:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5fdb434f51e486b46826c37bcf9600ba8d070433f5bad4a37fa725cebd16fde7","9547459","1762123308","2025-11-02 22:41:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdd8a55af9d98973b9b1571be4a2f4baebeefd74a29aa990a8ee4b879fd2c52d8","9547460","1762123320","2025-11-02 22:42:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x25ccc0259772a97df8c3d75d81d52941141b8215cf7908bd4e369002cb900349","9547478","1762123536","2025-11-02 22:45:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x296d75025e69adcf4e60c415f0df2c3bc1d1b73973c4c960a542b2847c796e85","9547479","1762123548","2025-11-02 22:45:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x6c537501352fe274e834475250b78185c0f6b5948794c576d71177fd08209e20","9547481","1762123572","2025-11-02 22:46:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3f4378fb79e66ac53eedb09a1e358215b4513227b1cecd9720af327edbc81412","9547482","1762123584","2025-11-02 22:46:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x5bb43801430c00c38cde47c90f2dfbad1a214a13a1d836f86de7d82381a7fd86","9547484","1762123608","2025-11-02 22:46:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x320875316246d062295b09afb30fb7090c19dd8dd03dcd2b3585a9026b95edab","9547485","1762123620","2025-11-02 22:47:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdd87304ea827ae9a57b555d3b6a414ce44bcb9f8d9afc0e62ac8701b582033d8","9547486","1762123632","2025-11-02 22:47:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe3c81f6e916dbd6c7bc9f271568eeda30817d216e4315770a9a2010c0d63bb78","9547487","1762123644","2025-11-02 22:47:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x28a9aab13308b485e760160ee9cf9c6dd8ab8e6878baa4c0204b8077800cc814","9547489","1762123668","2025-11-02 22:47:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x6a7f320d56953cdd4a010ce8f86563b892f2e1713277d4985d22b584fbae139c","9547490","1762123680","2025-11-02 22:48:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xde0fa800d8acbcb0bab3103af10733cf72833363047396c3460fd27c6538a4cd","9547492","1762123704","2025-11-02 22:48:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xffb3836ce5f194fff50a4c0bc52500f3c279106ffb3f4f66fe5d19c4231e6dcf","9547493","1762123716","2025-11-02 22:48:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x388c052de246b27aa999444ddfdce8da7397b796a6e1ef2b5e2cdac5ef03a44b","9547494","1762123728","2025-11-02 22:48:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3f01431fdad9a3ed507f6aa18f3fb3c3bb62db2c851c2718e590ec8260ed9bbb","9547495","1762123740","2025-11-02 22:49:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x8cf6b6aa85838b0f16378e1822bc1cdea3ec1e806e121d042653212f121c7506","9547497","1762123764","2025-11-02 22:49:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x495a2a4ec4b90895612dce182241e409df3f2c1f96d1568e703fa0a2e2724813","9547498","1762123776","2025-11-02 22:49:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x730412c0c013f9fb3407a06efe56d3c4ced7871f8076b2c1f3fd8e5d47c0fdd3","9547500","1762123800","2025-11-02 22:50:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xba1f2d29afa402e4d9fa649ce87ab2e30a16b6bb3702b038d40044e17dd4637a","9547511","1762123932","2025-11-02 22:52:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfd00e65f1dbf5e291efe2118e481f4f198d1bd2f482ba56e1191529e7af86d48","9547512","1762123956","2025-11-02 22:52:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x8020514309a72566caa6369d86a5417b4a510ea11b136ad74c2b8a6b007c40c6","9547513","1762123968","2025-11-02 22:52:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x39cee94ef0744dccd528c4030ed8b7837f46097153ec0cbdf51afd94d9d3a67c","9547514","1762123980","2025-11-02 22:53:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x52c971151b7f6827fb1c43ccabb8c01228c2c270a23f4d6e7ed6d46719b6f16d","9547516","1762124004","2025-11-02 22:53:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xf5073b3be53952e5ea530ea7894ede2d49db45380e9b34598f504afb109e117b","9547525","1762124112","2025-11-02 22:55:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x02b8a84bb3e4a50b01688168fabd7160725c6a64ef314c1b808cc28e42d143fd","9547526","1762124124","2025-11-02 22:55:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x85697b96212be70f8db6914c45de38ca53752a3bcb119fb024bd21083cda7323","9547527","1762124136","2025-11-02 22:55:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3cafcfbd0b99f8fdac2c3527b2957b40c26e625f4eac141c5bda8b44191ad955","9547528","1762124148","2025-11-02 22:55:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa43e2a1301cb3d329f940088f3f35548e0cf7a095c2494c5f9b7cd5fd34119b3","9547530","1762124172","2025-11-02 22:56:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x62f148446ec0e4701e7a9dd33747c945d5501470c1d9b1d04b7dfa85dc8df2f8","9547531","1762124184","2025-11-02 22:56:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x4fbf984ccf0eeabc1072351c470facee4b99da8398933aec9b591b487824db66","9547533","1762124208","2025-11-02 22:56:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0827640fa9e149eff07b771f41d163c2bbd50f29f402bca64231c737157bc50f","9547542","1762124316","2025-11-02 22:58:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2da20a5ba56019da471f1f7032ebdcd85a0c7b46c149962ba118c9e5929edccc","9547543","1762124328","2025-11-02 22:58:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa2e5e7ff8ef34a629b4c60f904a691c51daee563c2a6718bdfe70c96ed0200b2","9547545","1762124352","2025-11-02 22:59:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x6f0e5413054d8145f824e9449452cc1388fa222ea4e295a55c00d02618de511a","9547559","1762124520","2025-11-02 23:02:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa5ed540bf29e11415421c502aa19cbad529cbc3093009ccda75e4398ce9becce","9547571","1762124664","2025-11-02 23:04:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x63ed64f1a0e15a9e3219fe93ed9bd41303c80e53e8ac404f686f614b60c35881","9547572","1762124676","2025-11-02 23:04:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x31c592bac7af291710070a9c16348e914e54ef4cd12cbc1f98cbe42dd8c5d699","9547573","1762124688","2025-11-02 23:04:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
